473	 6835
473	 6983
473	 7040
473	 7042
473	 7044
473	 7053
473	 7377
473	 7402
473	 7421
473	 7449
473	 7492
473	 7670
473	 7690
473	 7715
473	 7742
473	 7788
473	 7831
473	 7836
473	 7902
473	 7914
473	 8017
473	 8301
473	 8424
473	 8560
473	 8617
473	 8635
473	 8721
473	 8858
473	 8876
473	 8880
473	 8992
473	 9013
473	 9048
473	 9061
473	 9404
473	 9443
473	 9635
473	 9963
473	 10007
473	 10043
473	 10165
473	 10197
473	 10264
473	 10388
473	 10418
473	 10441
473	 10484
473	 10517
473	 10524
473	 10542
473	 10553
473	 10590
473	 10632
473	 10679
473	 10703
473	 11024
473	 11084
473	 11133
473	 11179
473	 11383
473	 11502
473	 11529
473	 11531
473	 11565
473	 11584
473	 11701
473	 11716
473	 11752
473	 11762
473	 11812
473	 11858
473	 11865
473	 11975
473	 12028
473	 12029
473	 12058
473	 12059
473	 12062
473	 12421
473	 12447
474	 10
474	 66
474	 131
474	 169
474	 176
474	 211
474	 296
474	 350
474	 507
474	 526
474	 773
474	 788
474	 828
474	 1093
474	 1127
474	 1318
474	 1554
474	 1606
474	 1699
474	 1725
474	 1788
474	 2003
474	 2211
474	 2232
474	 2454
474	 2533
474	 2650
474	 2767
474	 2900
474	 2934
474	 2936
474	 3195
474	 3255
474	 3352
474	 3362
474	 3490
474	 3558
474	 3837
474	 4028
474	 4247
474	 4258
474	 4283
474	 4648
474	 4676
474	 4771
474	 5056
474	 5077
474	 5124
474	 5187
474	 5247
474	 5332
474	 5435
474	 5488
474	 5496
474	 5511
474	 5551
474	 5847
474	 5881
474	 5883
474	 5934
474	 5959
474	 6019
474	 6047
474	 6077
474	 6124
474	 6152
474	 6280
474	 6310
474	 6442
474	 6527
474	 6605
474	 6646
474	 6722
474	 6726
474	 6753
474	 6853
474	 6909
474	 7009
474	 7161
474	 7174
474	 7458
474	 7587
474	 7632
474	 7799
474	 7880
474	 8145
474	 8213
474	 8328
474	 8334
474	 8341
474	 8356
474	 8364
474	 8395
474	 8425
474	 8514
474	 8663
474	 8704
474	 8766
474	 8807
474	 8897
474	 8949
474	 9067
474	 9107
474	 9123
474	 9183
474	 9319
474	 9343
474	 9459
474	 9471
474	 9691
474	 9767
474	 9827
474	 9969
474	 9975
474	 10024
474	 10130
474	 10221
474	 10258
474	 10277
474	 10281
474	 10300
474	 10412
474	 10548
474	 10610
474	 10762
474	 10786
474	 10796
474	 10979
474	 11158
474	 11266
474	 11439
474	 11467
474	 11487
474	 11548
474	 11583
474	 11600
474	 11627
474	 11712
474	 11719
474	 11727
474	 11771
474	 11831
474	 11840
474	 11936
474	 11943
474	 11950
474	 12003
474	 12040
474	 12106
474	 12116
474	 12125
474	 12163
474	 12269
474	 12301
474	 12487
474	 12492
475	 38
475	 77
475	 113
475	 189
475	 228
475	 258
475	 311
475	 370
475	 398
475	 652
475	 856
475	 924
475	 998
475	 1003
475	 1062
475	 1363
475	 1383
475	 1388
475	 1522
475	 1582
475	 1624
475	 1671
475	 1719
475	 1801
475	 2048
475	 2201
475	 2296
475	 2345
475	 2400
475	 2411
475	 2708
475	 2726
475	 2791
475	 2809
475	 2923
475	 2986
475	 3056
475	 3063
475	 3072
475	 3109
475	 3115
475	 3116
475	 3158
475	 3186
475	 3204
475	 3256
475	 3337
475	 3406
475	 3594
475	 3623
475	 3637
475	 3666
475	 3668
475	 3720
475	 3796
475	 3813
475	 3842
475	 4004
475	 4050
475	 4126
475	 4150
475	 4297
475	 4370
475	 4650
475	 4802
475	 4833
475	 4913
475	 5043
475	 5244
475	 5366
475	 5380
475	 5522
475	 5563
475	 5650
475	 5731
475	 5733
475	 5738
475	 5793
475	 5853
475	 6003
475	 6200
475	 6231
475	 6360
475	 6486
475	 6672
475	 6706
475	 6828
475	 6905
475	 7051
475	 7180
475	 7185
475	 7230
475	 7262
475	 7282
475	 7329
475	 7341
475	 7448
475	 7456
475	 7563
475	 7710
475	 7764
475	 7770
475	 7846
475	 7850
475	 8013
475	 8061
475	 8210
475	 8215
475	 8292
475	 8311
475	 8446
475	 8912
475	 9025
475	 9088
475	 9133
475	 9281
475	 9341
475	 9357
475	 9422
475	 9456
475	 9810
475	 9846
475	 9900
475	 9901
475	 9928
475	 10009
475	 10086
475	 10121
475	 10127
475	 10183
475	 10272
475	 10312
475	 10369
475	 10378
475	 10437
475	 10467
475	 10668
475	 10723
475	 10735
475	 10738
475	 10750
475	 10795
475	 10797
475	 10845
475	 10856
475	 10883
475	 10897
475	 11332
475	 11356
475	 11417
475	 11425
475	 11493
475	 11675
475	 11786
475	 11884
475	 11934
475	 12047
475	 12066
475	 12230
475	 12243
475	 12273
475	 12289
475	 12345
475	 12392
475	 12468
475	 12486
476	 299
476	 371
476	 551
476	 626
476	 702
476	 823
476	 859
476	 885
476	 944
476	 994
476	 1037
476	 1074
476	 1142
476	 1199
476	 1285
476	 1310
476	 1322
476	 1356
476	 1448
476	 1631
476	 1829
476	 1869
476	 2067
476	 2206
476	 2225
476	 2275
476	 2285
476	 2342
476	 2358
476	 2374
476	 2486
476	 2547
476	 2739
476	 2769
476	 2816
476	 2970
476	 3029
476	 3087
476	 3113
476	 3126
476	 3166
476	 3200
476	 3389
476	 3460
476	 3514
476	 3640
476	 3917
476	 3950
476	 4094
476	 4105
476	 4146
476	 4181
476	 4218
476	 4407
476	 4435
476	 4513
476	 4570
476	 4590
476	 4592
476	 4686
476	 4700
476	 4739
476	 4793
476	 4831
476	 4842
476	 5009
476	 5088
476	 5166
476	 5205
476	 5238
476	 5284
476	 5410
476	 5464
476	 5504
476	 5596
476	 5667
476	 5761
476	 5771
476	 6010
476	 6022
476	 6045
476	 6066
476	 6143
476	 6300
476	 6315
476	 6335
476	 6347
476	 6348
476	 6356
476	 6367
476	 6447
476	 6457
476	 6468
476	 6519
476	 6573
476	 6597
476	 6719
476	 6720
476	 6858
476	 7014
476	 7050
476	 7119
476	 7226
476	 7294
476	 7352
476	 7381
476	 7395
476	 7441
476	 7505
476	 7508
476	 7557
476	 7615
476	 7717
476	 7756
476	 7832
476	 7865
476	 7867
476	 7953
476	 7961
476	 8011
476	 8359
476	 8631
476	 9164
476	 9231
476	 9280
476	 9323
476	 9464
476	 9567
476	 9740
476	 10149
476	 10188
476	 10555
476	 10596
476	 10667
476	 10709
476	 10733
476	 10828
476	 10892
476	 10971
476	 10980
476	 11301
476	 11385
476	 11456
476	 11519
476	 11645
476	 11759
476	 11770
476	 11810
476	 11869
476	 11974
476	 11977
476	 12026
476	 12225
476	 12275
476	 12313
476	 12401
477	 378
477	 379
477	 449
477	 548
477	 695
477	 720
477	 806
477	 811
477	 950
477	 1085
477	 1096
477	 1172
477	 1419
477	 1504
477	 1530
477	 1678
477	 1907
477	 1943
477	 1986
477	 2110
477	 2124
477	 2231
477	 2516
477	 2544
477	 2680
477	 2713
477	 2798
477	 2891
477	 2945
477	 2979
477	 3027
477	 3141
477	 3194
477	 3279
477	 3366
477	 3386
477	 3474
477	 3620
477	 3743
477	 3761
477	 3857
477	 3872
477	 3886
477	 3949
477	 4021
477	 4061
477	 4122
477	 4172
477	 4215
477	 4228
477	 4452
477	 4515
477	 4555
477	 4594
477	 4685
477	 4688
477	 4813
477	 4868
477	 5018
477	 5041
477	 5191
477	 5225
477	 5515
477	 5531
477	 5698
477	 5704
477	 5718
477	 5926
477	 5967
477	 6071
477	 6095
477	 6294
477	 6306
477	 6349
477	 6358
477	 6452
477	 6467
477	 6541
477	 6678
477	 6784
477	 6910
477	 7001
477	 7061
477	 7087
477	 7147
477	 7193
477	 7201
477	 7259
477	 7355
477	 7380
477	 7477
477	 7499
477	 7504
477	 7507
477	 7570
477	 7841
477	 7862
477	 7958
477	 7982
477	 8000
477	 8067
477	 8176
477	 8225
477	 8251
477	 8272
477	 8564
477	 8767
477	 9012
477	 9021
477	 9046
477	 9169
477	 9202
477	 9244
477	 9290
477	 9412
477	 9432
477	 9452
477	 9627
477	 9733
477	 9848
477	 9882
477	 10010
477	 10202
477	 10237
477	 10303
477	 10333
477	 10416
477	 10425
477	 10464
477	 10491
477	 10532
477	 10647
477	 10676
477	 10805
477	 10815
477	 10862
477	 10871
477	 10951
477	 10961
477	 11059
477	 11074
477	 11214
477	 11219
477	 11277
477	 11316
477	 11735
477	 11793
477	 11909
477	 12012
477	 12135
477	 12171
477	 12210
477	 12233
477	 12293
477	 12461
478	 74
478	 88
478	 115
478	 172
478	 182
478	 196
478	 592
478	 601
478	 602
478	 637
478	 668
478	 675
478	 714
478	 796
478	 905
478	 934
478	 1024
478	 1283
478	 1294
478	 1373
478	 1437
478	 1506
478	 1640
478	 1693
478	 1807
478	 1952
478	 2179
478	 2262
478	 2297
478	 2353
478	 2432
478	 2603
478	 2738
478	 3178
478	 3206
478	 3248
478	 3312
478	 3341
478	 3452
478	 3809
478	 3893
478	 3895
478	 3990
478	 4009
478	 4026
478	 4428
478	 4486
478	 4532
478	 4704
478	 4722
478	 4808
478	 5100
478	 5263
478	 5949
478	 5950
478	 6082
478	 6106
478	 6199
478	 6390
478	 6438
478	 6566
478	 6586
478	 6632
478	 6643
478	 6691
478	 6759
478	 6822
478	 6832
478	 6848
478	 6874
478	 6999
478	 7207
478	 7214
478	 7254
478	 7325
478	 7398
478	 7468
478	 7489
478	 7522
478	 7800
478	 7881
478	 8040
478	 8076
478	 8195
478	 8391
478	 8494
478	 8537
478	 8569
478	 8661
478	 8776
478	 8857
478	 8900
478	 8948
478	 8979
478	 9106
478	 9125
478	 9148
478	 9467
478	 9556
478	 9596
478	 9636
478	 9862
478	 9874
478	 10006
478	 10159
478	 10234
478	 10244
478	 10268
478	 10324
478	 10351
478	 10408
478	 10499
478	 10614
478	 10728
478	 10946
478	 11001
478	 11004
478	 11196
478	 11257
478	 11478
478	 11521
478	 11556
478	 11805
478	 11926
478	 12064
478	 12136
478	 12245
478	 12247
478	 12330
478	 12459
479	 90
479	 206
479	 413
479	 432
479	 470
479	 524
479	 603
479	 607
479	 921
479	 1157
479	 1316
479	 1411
479	 1467
479	 1726
479	 1824
479	 1832
479	 1874
479	 1891
479	 1965
479	 2075
479	 2078
479	 2106
479	 2144
479	 2213
479	 2238
479	 2245
479	 2351
479	 2386
479	 2390
479	 2462
479	 2491
479	 2560
479	 2565
479	 2594
479	 2824
479	 2849
479	 2877
479	 2892
479	 3304
479	 3357
479	 3554
479	 3696
479	 3769
479	 3818
479	 4015
479	 4162
479	 4728
479	 4755
479	 4912
479	 4916
479	 4965
479	 5190
479	 5211
479	 5230
479	 5298
479	 5460
479	 5608
479	 5673
479	 5732
479	 5777
479	 5801
479	 5804
479	 5891
479	 5894
479	 5978
479	 6062
479	 6091
479	 6238
479	 6261
479	 6471
479	 6508
479	 6555
479	 7045
479	 7248
479	 7268
479	 7416
479	 7488
479	 7491
479	 7592
479	 7631
479	 7828
479	 7919
479	 8027
479	 8126
479	 8153
479	 8188
479	 8219
479	 8379
479	 8548
479	 8636
479	 8701
479	 8783
479	 8866
479	 8928
479	 9037
479	 9241
479	 9370
479	 9375
479	 9797
479	 9834
479	 9885
479	 10033
479	 10122
479	 10309
479	 10359
479	 10607
479	 10651
479	 10680
479	 10708
479	 10717
479	 10798
479	 10804
479	 10918
479	 11017
479	 11023
479	 11253
479	 11397
479	 11593
479	 11641
479	 11677
479	 11694
479	 11867
479	 12025
479	 12094
479	 12360
480	 5
480	 79
480	 252
480	 303
480	 392
480	 435
480	 521
480	 612
480	 869
480	 903
480	 987
480	 1081
480	 1128
480	 1252
480	 1319
480	 1371
480	 1379
480	 1472
480	 1597
480	 1665
480	 1735
480	 1767
480	 1812
480	 1914
480	 1923
480	 1950
480	 1953
480	 2059
480	 2074
480	 2168
480	 2253
480	 2327
480	 2452
480	 2521
480	 2662
480	 2701
480	 2843
480	 2926
480	 2960
480	 3000
480	 3132
480	 3188
480	 3261
480	 3265
480	 3283
480	 3318
480	 3374
480	 3410
480	 3416
480	 3486
480	 3631
480	 3793
480	 3822
480	 4166
480	 4308
480	 4422
480	 4473
480	 4506
480	 4539
480	 4614
480	 4616
480	 4705
480	 4768
480	 4861
480	 4973
480	 5093
480	 5125
480	 5198
480	 5285
480	 5350
480	 5395
480	 5526
480	 5775
480	 5928
480	 5968
480	 5982
480	 6159
480	 6314
480	 6393
480	 6589
480	 6627
480	 6645
480	 6885
480	 6962
480	 7037
480	 7163
480	 7338
480	 7482
480	 7564
480	 7577
480	 7593
480	 7595
480	 7722
480	 7741
480	 7886
480	 7922
480	 7944
480	 7994
480	 8117
480	 8183
480	 8304
480	 8335
480	 8360
480	 8405
480	 8418
480	 8447
480	 8457
480	 8462
480	 8471
480	 8501
480	 8553
480	 8588
480	 8596
480	 8719
480	 8782
480	 8854
480	 8998
480	 9043
480	 9161
480	 9193
480	 9294
480	 9403
480	 9407
480	 9483
480	 9572
480	 9768
480	 10017
480	 10111
480	 10172
480	 10252
480	 10259
480	 10411
480	 10500
480	 10503
480	 10742
480	 10819
480	 10919
480	 11193
480	 11319
480	 11374
480	 11435
480	 11506
480	 11568
480	 11653
480	 11672
480	 11713
480	 11747
480	 11758
480	 11864
480	 11921
480	 11940
480	 11966
480	 12061
480	 12161
480	 12199
480	 12378
480	 12422
480	 12432
480	 12493
481	 82
481	 133
481	 687
481	 690
481	 812
481	 964
481	 991
481	 1089
481	 1097
481	 1240
481	 1327
481	 1331
481	 1441
481	 1487
481	 1510
481	 1743
481	 1843
481	 2040
481	 2187
481	 2212
481	 2329
481	 2366
481	 2393
481	 2484
481	 2707
481	 2717
481	 2755
481	 2901
481	 2941
481	 2954
481	 2988
481	 3137
481	 3663
481	 3939
481	 3942
481	 3975
481	 4116
481	 4325
481	 4341
481	 4454
481	 4522
481	 4719
481	 4727
481	 4732
481	 4750
481	 4847
481	 4898
481	 4931
481	 4951
481	 5189
481	 5242
481	 5257
481	 5321
481	 5335
481	 5623
481	 5653
481	 5863
481	 6270
481	 6329
481	 6535
481	 6747
481	 6824
481	 6872
481	 6873
481	 6923
481	 7331
481	 7333
481	 7469
481	 7708
481	 7853
481	 7896
481	 7948
481	 7964
481	 8053
481	 8125
481	 8137
481	 8208
481	 8336
481	 8452
481	 8466
481	 8500
481	 8872
481	 9119
481	 9297
481	 9302
481	 9425
481	 9664
481	 9701
481	 9829
481	 10099
481	 10216
481	 10522
481	 10618
481	 10621
481	 10671
481	 10875
481	 11314
481	 11463
481	 11482
481	 11525
481	 11609
481	 11785
481	 12145
481	 12223
482	 215
482	 219
482	 272
482	 314
482	 321
482	 342
482	 407
482	 429
482	 506
482	 514
482	 528
482	 658
482	 689
482	 713
482	 786
482	 923
482	 1033
482	 1394
482	 1538
482	 1711
482	 1859
482	 2162
482	 2260
482	 2364
482	 2470
482	 2660
482	 2693
482	 2782
482	 3032
482	 3055
482	 3129
482	 3146
482	 3153
482	 3183
482	 3692
482	 3754
482	 3863
482	 3874
482	 4057
482	 4311
482	 4400
482	 4427
482	 4610
482	 4723
482	 4932
482	 4940
482	 5017
482	 5173
482	 5656
482	 5741
482	 5766
482	 5803
482	 5921
482	 6202
482	 6235
482	 6257
482	 6323
482	 6330
482	 6465
482	 6580
482	 6752
482	 6811
482	 6939
482	 7022
482	 7070
482	 7106
482	 7170
482	 7613
482	 7750
482	 7785
482	 7904
482	 7949
482	 8041
482	 8139
482	 8237
482	 8275
482	 8316
482	 8422
482	 8468
482	 8546
482	 8609
482	 8649
482	 8705
482	 8756
482	 8830
482	 9010
482	 9279
482	 9368
482	 9469
482	 9478
482	 9505
482	 9861
482	 9872
482	 9913
482	 10076
482	 10224
482	 10457
482	 10528
482	 10529
482	 10677
482	 10818
482	 11094
482	 11217
482	 11262
482	 11344
482	 11389
482	 11532
482	 11853
482	 12219
482	 12440
483	 14
483	 94
483	 178
483	 201
483	 259
483	 345
483	 381
483	 688
483	 722
483	 744
483	 793
483	 845
483	 883
483	 889
483	 955
483	 1143
483	 1962
483	 2058
483	 2189
483	 2230
483	 2350
483	 2433
483	 2592
483	 2654
483	 2744
483	 2902
483	 3259
483	 3635
483	 3700
483	 3738
483	 3790
483	 3919
483	 4343
483	 4516
483	 4935
483	 4947
483	 5268
483	 5282
483	 5424
483	 5489
483	 5582
483	 5712
483	 5852
483	 5890
483	 6012
483	 6174
483	 6176
483	 6357
483	 6374
483	 6416
483	 6561
483	 6730
483	 6749
483	 6897
483	 7495
483	 7509
483	 7527
483	 7627
483	 7808
483	 8046
483	 8070
483	 8109
483	 8441
483	 8533
483	 8859
483	 8956
483	 9047
483	 9131
483	 9144
483	 9171
483	 9727
483	 9884
483	 9973
483	 9999
483	 10045
483	 10047
483	 10537
483	 10601
483	 10612
483	 10938
483	 10957
483	 11058
483	 11159
483	 11245
483	 11407
483	 11485
483	 11572
483	 11697
483	 11780
483	 11796
483	 11908
483	 12035
483	 12117
483	 12170
483	 12189
483	 12377
483	 12494
484	 53
484	 56
484	 95
484	 151
484	 231
484	 264
484	 419
484	 467
484	 576
484	 636
484	 692
484	 724
484	 728
484	 778
484	 813
484	 861
484	 1334
484	 1432
484	 1466
484	 1639
484	 1651
484	 1784
484	 2001
484	 2054
484	 2062
484	 2068
484	 2344
484	 2363
484	 2478
484	 2554
484	 2754
484	 3130
484	 3140
484	 3170
484	 3216
484	 3394
484	 3411
484	 3861
484	 3864
484	 3897
484	 3953
484	 4018
484	 4060
484	 4461
484	 4766
484	 4782
484	 4888
484	 4949
484	 5184
484	 5229
484	 5411
484	 5486
484	 5512
484	 5521
484	 5546
484	 5677
484	 5966
484	 6058
484	 6377
484	 6400
484	 6405
484	 6431
484	 6583
484	 6806
484	 7164
484	 7473
484	 7534
484	 7825
484	 7845
484	 7992
484	 8090
484	 8228
484	 8333
484	 8444
484	 8517
484	 8559
484	 8597
484	 8639
484	 8657
484	 8665
484	 8729
484	 8908
484	 8972
484	 9072
484	 9176
484	 9291
484	 9445
484	 9639
484	 9647
484	 9721
484	 9835
484	 9868
484	 9896
484	 9910
484	 10113
484	 10474
484	 10541
484	 10615
484	 10842
484	 10857
484	 10896
484	 10933
484	 11658
484	 11660
484	 12350
485	 75
485	 239
485	 335
485	 472
485	 540
485	 553
485	 556
485	 614
485	 782
485	 842
485	 884
485	 896
485	 1007
485	 1061
485	 1209
485	 1220
485	 1906
485	 2017
485	 2027
485	 2216
485	 2277
485	 2347
485	 2431
485	 2645
485	 2691
485	 3025
485	 3590
485	 3629
485	 3772
485	 3850
485	 3984
485	 3994
485	 4049
485	 4180
485	 4244
485	 4264
485	 4304
485	 4326
485	 4479
485	 4533
485	 4721
485	 4767
485	 4859
485	 5156
485	 5241
485	 5270
485	 5420
485	 5421
485	 5506
485	 5598
485	 5868
485	 5990
485	 6038
485	 6079
485	 6489
485	 6500
485	 6542
485	 7216
485	 7610
485	 7617
485	 7682
485	 7778
485	 7929
485	 7932
485	 7978
485	 8540
485	 8659
485	 8840
485	 8846
485	 8940
485	 9087
485	 9212
485	 9384
485	 9735
485	 9812
485	 9849
485	 10046
485	 10214
485	 10382
485	 10594
485	 10758
485	 10771
485	 10985
485	 11096
485	 11297
485	 11382
485	 11393
485	 11427
485	 11504
485	 11717
485	 11741
485	 12056
485	 12089
485	 12300
485	 12490
486	 466
486	 560
486	 682
486	 1298
486	 1550
486	 1592
486	 1887
486	 1911
486	 2016
486	 2033
486	 2118
486	 2129
486	 2248
486	 2280
486	 2558
486	 2614
486	 2700
486	 2928
486	 2964
486	 3205
486	 3252
486	 3297
486	 3608
486	 3862
486	 4190
486	 4754
486	 4961
486	 5146
486	 5240
486	 5305
486	 5345
486	 5552
486	 5671
486	 5674
486	 5742
486	 5956
486	 6284
486	 6295
486	 6581
486	 6705
486	 6724
486	 6748
486	 7092
486	 7138
486	 7385
486	 7675
486	 7817
486	 8085
486	 8107
486	 8281
486	 8454
486	 8520
486	 8581
486	 8694
486	 8795
486	 8837
486	 8954
486	 9140
486	 9372
486	 9385
486	 9492
486	 9513
486	 9632
486	 9675
486	 9898
486	 9953
486	 10177
486	 10280
486	 10344
486	 10422
486	 10482
486	 10566
486	 10865
486	 11063
486	 11069
486	 11206
486	 11420
486	 11576
486	 11688
486	 11708
486	 11781
486	 11991
486	 12118
486	 12393
486	 12427
487	 103
487	 309
487	 356
487	 458
487	 588
487	 876
487	 1029
487	 1114
487	 1148
487	 1428
487	 1431
487	 1524
487	 1590
487	 1620
487	 1770
487	 1783
487	 1803
487	 2325
487	 2346
487	 2676
487	 2776
487	 2845
487	 2922
487	 3238
487	 3325
487	 3614
487	 3794
487	 4102
487	 4119
487	 4395
487	 4467
487	 4576
487	 4821
487	 4841
487	 5013
487	 5477
487	 5838
487	 5888
487	 5898
487	 5930
487	 6166
487	 6254
487	 6403
487	 6511
487	 6593
487	 6640
487	 6918
487	 6981
487	 7100
487	 7139
487	 7173
487	 7183
487	 7298
487	 8103
487	 8250
487	 8285
487	 8331
487	 8453
487	 8580
487	 8650
487	 8839
487	 8894
487	 8958
487	 9184
487	 9313
487	 9362
487	 9431
487	 9463
487	 9659
487	 9750
487	 9796
487	 9833
487	 9883
487	 10104
487	 10134
487	 10462
487	 10504
487	 10713
487	 10761
487	 10764
487	 10966
487	 10990
487	 10997
487	 11138
487	 11546
487	 11911
487	 11965
487	 12054
487	 12093
487	 12154
487	 12167
487	 12237
487	 12331
487	 12381
488	 18
488	 35
488	 60
488	 147
488	 271
488	 475
488	 476
488	 691
488	 887
488	 1040
488	 1150
488	 1185
488	 1260
488	 1268
488	 1599
488	 1676
488	 1703
488	 1865
488	 2332
488	 2517
488	 2737
488	 3185
488	 3300
488	 3425
488	 3455
488	 3648
488	 4208
488	 5039
488	 5074
488	 5208
488	 5497
488	 5625
488	 6305
488	 6466
488	 6940
488	 7135
488	 7195
488	 7496
488	 7633
488	 8150
488	 8162
488	 8985
488	 8999
488	 9317
488	 9440
488	 9593
488	 9599
488	 9686
488	 9722
488	 9726
488	 9753
488	 9934
488	 9978
488	 10189
488	 10325
488	 10364
488	 10395
488	 11021
488	 11201
488	 11231
488	 11235
488	 11279
488	 11390
488	 11538
488	 11563
488	 11680
488	 11830
488	 11842
488	 12015
488	 12020
488	 12182
488	 12213
488	 12284
488	 12348
488	 12469
488	 12471
489	 320
489	 1109
489	 1179
489	 1250
489	 1336
489	 1442
489	 1731
489	 1838
489	 2013
489	 2087
489	 2365
489	 2408
489	 2720
489	 2851
489	 3098
489	 3617
489	 3773
489	 4356
489	 4485
489	 4490
489	 4521
489	 4656
489	 4836
489	 5004
489	 5044
489	 5141
489	 5194
489	 5288
489	 5392
489	 5971
489	 5984
489	 6057
489	 6187
489	 6301
489	 6762
489	 6945
489	 6956
489	 6969
489	 7223
489	 7462
489	 7861
489	 8016
489	 8055
489	 8077
489	 8135
489	 8226
489	 8294
489	 8542
489	 8634
489	 8647
489	 8654
489	 8828
489	 8911
489	 9130
489	 9476
489	 9481
489	 9531
489	 9679
489	 9920
489	 10101
489	 10168
489	 10381
489	 10481
489	 11156
489	 11241
489	 11242
489	 11671
489	 11789
489	 11932
489	 12151
489	 12489
490	 294
490	 632
490	 734
490	 779
490	 1001
490	 1421
490	 1455
490	 1496
490	 1609
490	 1692
490	 2149
490	 2170
490	 2210
490	 2316
490	 2599
490	 2718
490	 2994
490	 3037
490	 3104
490	 3182
490	 3199
490	 3371
490	 3501
490	 3624
490	 3983
490	 4137
490	 4194
490	 4550
490	 4556
490	 4649
490	 4746
490	 5215
490	 5505
490	 5920
490	 6182
490	 6372
490	 6491
490	 6804
490	 7060
490	 7142
490	 7304
490	 7312
490	 7976
490	 7984
490	 8069
490	 8108
490	 8438
490	 8594
490	 8937
490	 8968
490	 9135
490	 9157
490	 9369
490	 9638
490	 9946
490	 10210
490	 10983
490	 11118
490	 11422
490	 11815
490	 12141
490	 12153
490	 12465
491	 327
491	 824
491	 843
491	 1277
491	 1655
491	 1954
491	 2093
491	 2340
491	 2370
491	 2496
491	 2818
491	 3376
491	 3473
491	 3550
491	 3649
491	 3792
491	 4019
491	 4214
491	 4335
491	 4530
491	 4678
491	 4770
491	 4778
491	 4894
491	 4929
491	 5005
491	 5397
491	 5567
491	 5601
491	 5644
491	 5884
491	 6194
491	 6195
491	 6446
491	 6485
491	 6596
491	 6688
491	 7199
491	 7973
491	 9480
491	 9533
491	 9852
491	 9891
491	 9895
491	 10846
491	 11309
491	 11358
491	 11475
491	 11517
491	 11634
491	 11745
491	 12146
491	 12175
491	 12224
492	 168
492	 275
492	 361
492	 503
492	 504
492	 547
492	 587
492	 783
492	 785
492	 815
492	 822
492	 1215
492	 1420
492	 1656
492	 1758
492	 1786
492	 1798
492	 1828
492	 2447
492	 2487
492	 2629
492	 2745
492	 2862
492	 2991
492	 3066
492	 3100
492	 3521
492	 3625
492	 3683
492	 3684
492	 4107
492	 4139
492	 4538
492	 4627
492	 4776
492	 5183
492	 5533
492	 5794
492	 5943
492	 6385
492	 6417
492	 6432
492	 6834
492	 6994
492	 7358
492	 7620
492	 7849
492	 8074
492	 8801
492	 9050
492	 9306
492	 9518
492	 10262
492	 10329
492	 10375
492	 10402
492	 10744
492	 10769
492	 10814
492	 11359
492	 11594
492	 11922
492	 12101
492	 12457
493	 910
493	 1206
493	 1588
493	 1909
493	 1972
493	 2561
493	 2644
493	 2912
493	 3302
493	 3412
493	 3548
493	 3845
493	 3902
493	 4199
493	 4409
493	 4579
493	 4657
493	 4838
493	 4999
493	 5469
493	 5471
493	 5514
493	 5882
493	 6455
493	 6713
493	 6751
493	 6801
493	 6960
493	 7204
493	 7210
493	 7412
493	 7413
493	 7691
493	 8351
493	 8976
493	 9084
493	 9510
493	 9985
493	 10123
493	 10691
493	 10822
493	 10844
493	 11019
493	 11103
493	 11155
493	 11200
493	 11510
493	 11629
493	 11912
493	 12100
493	 12466
494	 283
494	 854
494	 951
494	 1184
494	 1626
494	 1630
494	 1845
494	 2070
494	 2619
494	 2749
494	 2800
494	 3030
494	 3294
494	 3324
494	 3409
494	 3426
494	 3744
494	 3923
494	 3930
494	 4212
494	 4339
494	 4361
494	 5390
494	 5589
494	 5661
494	 5817
494	 5974
494	 6026
494	 6626
494	 6734
494	 6768
494	 6771
494	 6775
494	 7036
494	 7103
494	 7128
494	 7596
494	 7704
494	 7970
494	 8284
494	 8426
494	 8427
494	 8587
494	 8669
494	 9205
494	 9713
494	 10332
494	 10414
494	 10465
494	 10483
494	 10546
494	 10556
494	 11086
494	 11135
494	 11295
494	 11598
494	 11757
494	 11973
494	 12442
495	 25
495	 81
495	 128
495	 214
495	 595
495	 662
495	 866
495	 1021
495	 1042
495	 1156
495	 1217
495	 1348
495	 1402
495	 1633
495	 1989
495	 2069
495	 2596
495	 2756
495	 3060
495	 3334
495	 3694
495	 3779
495	 3972
495	 4448
495	 4501
495	 4514
495	 4811
495	 5262
495	 5491
495	 5536
495	 5903
495	 5942
495	 6473
495	 6638
495	 6920
495	 6989
495	 7235
495	 7455
495	 7535
495	 7936
495	 8142
495	 8224
495	 8864
495	 8887
495	 8898
495	 9361
495	 10683
495	 10867
495	 11471
495	 11533
495	 11874
495	 11999
495	 12090
496	 1935
496	 1949
496	 2142
496	 2295
496	 2388
496	 2535
496	 2683
496	 3421
496	 3566
496	 3764
496	 3811
496	 3828
496	 3859
496	 4092
496	 4396
496	 4695
496	 5309
496	 5314
496	 5805
496	 5989
496	 6060
496	 6061
496	 6209
496	 6565
496	 6954
496	 7428
496	 7444
496	 7876
496	 7997
496	 8114
496	 8326
496	 8510
496	 8741
496	 8963
496	 9276
496	 9604
496	 10929
496	 11191
496	 11622
496	 12078
496	 12121
496	 12336
497	 711
497	 1065
497	 1774
497	 1782
497	 1992
497	 2020
497	 2169
497	 2283
497	 2873
497	 3004
497	 3016
497	 3695
497	 3982
497	 4141
497	 4170
497	 4731
